bike_id,from_station,from_station_lat,from_station_lng,to_station,to_station_lat,to_station_lng,departure_time,arrival_time
613206,Metro Stokłosy,52.156867,21.03384,Metro Stokłosy,52.156867,21.03384,2025-04-07 12:06:12,2025-04-07 12:28:02
610012,Wileńska - Rzeszotarskiej,52.257958,21.03998,Wileńska - Rzeszotarskiej,52.257958,21.03998,2025-04-07 12:26:59,2025-04-07 12:29:04
610517,Grójecka - PKP Rakowiec,52.198639,20.965252,Grójecka - PKP Rakowiec,52.198639,20.965252,2025-04-07 12:29:04,2025-04-07 12:31:10
611915,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-07 12:30:06,2025-04-07 12:32:13
613201,al. Jana Pawła II - Grzybowska,52.235706,20.996703,al. Jana Pawła II - Grzybowska,52.235706,20.996703,2025-04-07 12:22:50,2025-04-07 12:33:14
613902,Metro Młociny,52.290974,20.929556,Metro Młociny,52.290974,20.929556,2025-04-07 12:07:14,2025-04-07 12:34:17
611855,Rondo ONZ,52.232628,20.997123,Rondo ONZ,52.232628,20.997123,2025-04-07 12:33:14,2025-04-07 12:35:21
610093,Raszyńska - Wawelska,52.216641,20.987948,Raszyńska - Wawelska,52.216641,20.987948,2025-04-07 10:40:24,2025-04-07 12:36:26
612652,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,2025-04-07 12:09:21,2025-04-07 12:37:29
611833,Metro Marymont,52.27142,20.97271,Metro Marymont,52.27142,20.97271,2025-04-07 12:36:26,2025-04-07 12:38:31
610779,Metro Targówek Mieszkaniowy ,52.269795,21.051284,Metro Targówek Mieszkaniowy ,52.269795,21.051284,2025-04-07 12:34:17,2025-04-07 12:39:36
613895,Oboźna - Kopernika,52.23829,21.018423,Oboźna - Kopernika,52.23829,21.018423,2025-04-07 12:38:31,2025-04-07 12:40:37
613244,Aleja Wilanowska - Sobieskiego,52.170234,21.068462,Aleja Wilanowska - Sobieskiego,52.170234,21.068462,2025-04-07 09:16:00,2025-04-07 12:43:44
613814,Rosoła - Wesoła,52.152233,21.056392,Rosoła - Wesoła,52.152233,21.056392,2025-04-07 09:35:34,2025-04-07 12:44:47
613636,Floriańska - Park Praski,52.252425,21.030388,Floriańska - Park Praski,52.252425,21.030388,2025-04-07 12:39:36,2025-04-07 12:44:47
610125,al. Jana Pawła II - Złota,52.230194,20.999486,al. Jana Pawła II - Złota,52.230194,20.999486,2025-04-07 12:33:14,2025-04-07 12:45:50
612479,Szczęśliwicka - APS,52.217218,20.971361,Szczęśliwicka - APS,52.217218,20.971361,2025-04-07 12:45:50,2025-04-07 12:47:53
613837,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,2025-04-07 12:23:53,2025-04-07 12:47:53
613144,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-07 12:46:51,2025-04-07 12:51:00
610799,Metro Bemowo,52.239503,20.913805,Metro Bemowo,52.239503,20.913805,2025-04-07 11:53:38,2025-04-07 12:51:00
613251,Metro Natolin,52.140391,21.056819,Metro Natolin,52.140391,21.056819,2025-04-07 12:48:55,2025-04-07 12:51:00
612650,Metro Rondo Daszyńskiego,52.229707,20.983223,Metro Rondo Daszyńskiego,52.229707,20.983223,2025-04-07 12:34:17,2025-04-07 12:53:07
611614,Metro Rondo Daszyńskiego,52.229707,20.983223,Metro Rondo Daszyńskiego,52.229707,20.983223,2025-04-07 12:52:04,2025-04-07 12:54:09
613599,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-07 12:53:07,2025-04-07 12:55:10
611170,Warsaw UNIT,52.229887,20.98569,Warsaw UNIT,52.229887,20.98569,2025-04-07 12:53:07,2025-04-07 12:55:10
613835,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-07 12:54:09,2025-04-07 12:56:12
613383,Książąt Mazowieckich - Heroldów,52.302867,20.929504,Książąt Mazowieckich - Heroldów,52.302867,20.929504,2025-04-07 12:54:09,2025-04-07 12:56:12
613803,Belgradzka - Rosoła,52.142018,21.066076,Belgradzka - Rosoła,52.142018,21.066076,2025-04-07 12:47:53,2025-04-07 12:56:12
610951,Stalowa - Czynszowa,52.260532,21.04172,Stalowa - Czynszowa,52.260532,21.04172,2025-04-07 12:47:53,2025-04-07 12:56:12
612306,Stalowa - Czynszowa,52.260532,21.04172,Stalowa - Czynszowa,52.260532,21.04172,2025-04-07 12:47:53,2025-04-07 12:56:12
611507,Włodarzewska - Maszynowa,52.202733,20.950999,Włodarzewska - Maszynowa,52.202733,20.950999,2025-04-07 12:54:09,2025-04-07 12:56:12
610965,al. Armii Ludowej - al. Niepodległości,52.216751,21.004732,al. Armii Ludowej - al. Niepodległości,52.216751,21.004732,2025-04-07 12:55:10,2025-04-07 12:57:15
611924,Ostrobramska - Zamieniecka,52.23483,21.09975,Ostrobramska - Zamieniecka,52.23483,21.09975,2025-04-07 12:02:00,2025-04-07 12:58:17
613361,Metro Bródno,52.293889,21.027245,Metro Bródno,52.293889,21.027245,2025-04-07 12:14:31,2025-04-07 12:59:20
610891,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-07 12:29:04,2025-04-07 12:59:20
610906,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 12:48:55,2025-04-07 13:00:21
610699,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 12:49:57,2025-04-07 13:00:21
611991,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 12:48:55,2025-04-07 13:00:21
612439,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 12:48:55,2025-04-07 13:00:21
611536,Kondratowicza - Chodecka,52.292359,21.040962,Kondratowicza - Chodecka,52.292359,21.040962,2025-04-07 12:04:07,2025-04-07 13:00:21
612354,Miasteczko Orange,52.208525,20.946525,Miasteczko Orange,52.208525,20.946525,2025-04-07 12:58:17,2025-04-07 13:00:21
613072,Czerniakowska - Gagarina,52.207728,21.047833,Czerniakowska - Gagarina,52.207728,21.047833,2025-04-07 13:00:21,2025-04-07 13:02:25
610502,11 Listopada - Ratuszowa,52.261449,21.037614,11 Listopada - Ratuszowa,52.261449,21.037614,2025-04-07 13:01:23,2025-04-07 13:03:27
613662,Targowa - Kijowska,52.249865,21.042911,Targowa - Kijowska,52.249865,21.042911,2025-04-07 13:00:21,2025-04-07 13:03:27
612785,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-07 12:37:29,2025-04-07 13:04:28
610311,Okopowa - Anielewicza,52.244114,20.977868,Okopowa - Anielewicza,52.244114,20.977868,2025-04-07 12:51:00,2025-04-07 13:05:32
610388,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-07 13:03:27,2025-04-07 13:05:32
613592,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-07 13:03:27,2025-04-07 13:05:32
611578,Kasprzaka - Skierniewicka,52.228522,20.969639,Kasprzaka - Skierniewicka,52.228522,20.969639,2025-04-07 13:04:28,2025-04-07 13:06:34
612345,Lindleya - szpital,52.224054,20.997567,Lindleya - szpital,52.224054,20.997567,2025-04-07 13:04:28,2025-04-07 13:06:34
611174,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-07 13:04:28,2025-04-07 13:06:34
612749,Plac Trzech Krzyży,52.227849,21.023508,Plac Trzech Krzyży,52.227849,21.023508,2025-04-07 12:11:24,2025-04-07 13:08:40
611949,Metro Natolin,52.140391,21.056819,Metro Natolin,52.140391,21.056819,2025-04-07 13:02:25,2025-04-07 13:08:40
611418,Skarbka z Gór - Berensona,52.324196,21.056547,Skarbka z Gór - Berensona,52.324196,21.056547,2025-04-07 12:40:37,2025-04-07 13:08:40
612115,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-07 13:07:36,2025-04-07 13:09:44
612070,Stawki - Dubois,52.253153,20.991552,Stawki - Dubois,52.253153,20.991552,2025-04-07 13:02:25,2025-04-07 13:12:51
610579,Belgradzka - Rosoła,52.142018,21.066076,Belgradzka - Rosoła,52.142018,21.066076,2025-04-07 12:52:04,2025-04-07 13:12:51
613084,Senatorska - Bielańska,52.243571,21.006692,Senatorska - Bielańska,52.243571,21.006692,2025-04-07 13:11:49,2025-04-07 13:13:53
612446,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 12:58:17,2025-04-07 13:13:53
612960,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 12:58:17,2025-04-07 13:13:53
612771,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-07 12:56:12,2025-04-07 13:13:53
613329,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-07 12:56:12,2025-04-07 13:14:57
611093,Metro Stadion Narodowy,52.247314,21.042731,Metro Stadion Narodowy,52.247314,21.042731,2025-04-07 13:06:34,2025-04-07 13:14:57
612234,Metro Księcia Janusza,52.239541,20.942309,Metro Księcia Janusza,52.239541,20.942309,2025-04-07 12:49:57,2025-04-07 13:16:00
612974,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,2025-04-07 13:14:57,2025-04-07 13:17:01
610154,Metro Stokłosy,52.156867,21.03384,Metro Stokłosy,52.156867,21.03384,2025-04-07 11:58:52,2025-04-07 13:17:01
613920,Targowa - Ząbkowska,52.252088,21.038137,Targowa - Ząbkowska,52.252088,21.038137,2025-04-07 13:09:44,2025-04-07 13:17:01
611014,Krakowskie Przedmieście - Traugutta,52.239374,21.016657,Krakowskie Przedmieście - Traugutta,52.239374,21.016657,2025-04-07 13:00:21,2025-04-07 13:18:03
612493,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-07 13:19:06,2025-04-07 13:21:10
613820,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-07 13:19:06,2025-04-07 13:24:20
613908,Plac Unii Lubelskiej,52.213238,21.021057,Plac Unii Lubelskiej,52.213238,21.021057,2025-04-07 13:22:11,2025-04-07 13:24:20
611176,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-07 13:23:18,2025-04-07 13:25:21
611545,Sobieskiego - Chełmska,52.201936,21.036893,Sobieskiego - Chełmska,52.201936,21.036893,2025-04-07 13:19:06,2025-04-07 13:25:21
613505,Grójecka - PKP Rakowiec,52.198639,20.965252,Grójecka - PKP Rakowiec,52.198639,20.965252,2025-04-07 13:08:40,2025-04-07 13:26:24
611149,Plac Szembeka,52.242685,21.102494,Plac Szembeka,52.242685,21.102494,2025-04-07 13:16:00,2025-04-07 13:26:24
613109,Warsaw UNIT,52.229887,20.98569,Warsaw UNIT,52.229887,20.98569,2025-04-07 13:03:27,2025-04-07 13:26:24
610159,Plac Unii Lubelskiej,52.213238,21.021057,Plac Unii Lubelskiej,52.213238,21.021057,2025-04-07 13:25:21,2025-04-07 13:27:27
613421,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-07 13:25:21,2025-04-07 13:27:27
610510,Plac Unii Lubelskiej,52.213238,21.021057,Plac Unii Lubelskiej,52.213238,21.021057,2025-04-07 13:26:24,2025-04-07 13:29:32
610022,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-07 11:03:02,2025-04-07 13:29:32
611605,Broniewskiego - Krasińskiego,52.264398,20.972318,Broniewskiego - Krasińskiego,52.264398,20.972318,2025-04-07 13:30:34,2025-04-07 13:32:38
611579,Powązkowska - Burakowska,52.253594,20.979874,Powązkowska - Burakowska,52.253594,20.979874,2025-04-07 13:24:20,2025-04-07 13:32:38
612288,Anielewicza - Zamenhofa,52.249052,20.994892,Anielewicza - Zamenhofa,52.249052,20.994892,2025-04-07 13:18:03,2025-04-07 13:33:39
613595,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-07 11:12:25,2025-04-07 13:34:45
610188,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-07 13:17:01,2025-04-07 13:37:53
611212,Kościelna - Piesza,52.254116,21.009353,Kościelna - Piesza,52.254116,21.009353,2025-04-07 13:36:50,2025-04-07 13:38:56
611034,Żelazna - Grzybowska,52.234495,20.990512,Żelazna - Grzybowska,52.234495,20.990512,2025-04-07 13:14:57,2025-04-07 13:38:56
611565,Grochowska - Mińska,52.247136,21.056658,Grochowska - Mińska,52.247136,21.056658,2025-04-07 13:36:50,2025-04-07 13:38:56
613046,Plac Krasińskich,52.248862,21.005578,Plac Krasińskich,52.248862,21.005578,2025-04-07 13:13:53,2025-04-07 13:40:59
613908,Plac Unii Lubelskiej,52.213238,21.021057,Plac Unii Lubelskiej,52.213238,21.021057,2025-04-07 13:38:56,2025-04-07 13:40:59
612004,Jastrzębowskiego - SGGW,52.162401,21.038381,Jastrzębowskiego - SGGW,52.162401,21.038381,2025-04-07 13:38:56,2025-04-07 13:40:59
610355,Szaserów – Garwolińska,52.249684,21.092105,Szaserów – Garwolińska,52.249684,21.092105,2025-04-07 13:38:56,2025-04-07 13:40:59
610692,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,2025-04-07 13:33:39,2025-04-07 13:42:01
612975,Metro Stare Bielany,52.281627,20.949887,Metro Stare Bielany,52.281627,20.949887,2025-04-07 02:17:21,2025-04-07 13:43:03
610363,Marszałkowska - Królewska,52.238549,21.006889,Marszałkowska - Królewska,52.238549,21.006889,2025-04-07 13:33:39,2025-04-07 13:46:11
611237,Metro Stokłosy,52.156867,21.03384,Metro Stokłosy,52.156867,21.03384,2025-04-07 11:09:13,2025-04-07 13:48:16
613377,Puławska – Pelikanów,52.12293,21.01854,Puławska – Pelikanów,52.12293,21.01854,2025-04-07 12:26:59,2025-04-07 13:48:16
610263,Przasnyska - Rydygiera,52.258593,20.971005,Przasnyska - Rydygiera,52.258593,20.971005,2025-04-07 13:47:14,2025-04-07 13:49:20
611571,Kasprzaka - Skierniewicka,52.228522,20.969639,Kasprzaka - Skierniewicka,52.228522,20.969639,2025-04-07 13:34:45,2025-04-07 13:49:20
612557,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-07 13:05:32,2025-04-07 13:49:20
601001,Włodarzewska - Maszynowa,52.202733,20.950999,Włodarzewska - Maszynowa,52.202733,20.950999,2025-04-07 13:47:14,2025-04-07 13:49:20
610846,al. Jana Pawła II - Plac Mirowski,52.238024,20.995973,al. Jana Pawła II - Plac Mirowski,52.238024,20.995973,2025-04-07 11:36:06,2025-04-07 13:51:23
610234,Krucza - Wspólna,52.228266,21.017897,Krucza - Wspólna,52.228266,21.017897,2025-04-07 13:49:20,2025-04-07 13:51:23
612799,Wołoska - Kulskiego,52.20177,20.99969,Wołoska - Kulskiego,52.20177,20.99969,2025-04-07 13:49:20,2025-04-07 13:51:23
610666,Belwederska - Gagarina,52.207179,21.031355,Belwederska - Gagarina,52.207179,21.031355,2025-04-07 13:50:21,2025-04-07 13:52:26
611825,Wołoska - Kulskiego,52.20177,20.99969,Wołoska - Kulskiego,52.20177,20.99969,2025-04-07 13:50:21,2025-04-07 13:52:26
600998,Wileńska - Rzeszotarskiej,52.257958,21.03998,Wileńska - Rzeszotarskiej,52.257958,21.03998,2025-04-07 13:49:20,2025-04-07 13:52:26
612782,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-07 13:50:21,2025-04-07 13:52:26
601001,Włodarzewska - Maszynowa,52.202733,20.950999,Włodarzewska - Maszynowa,52.202733,20.950999,2025-04-07 13:49:20,2025-04-07 13:52:26
613889,Stawki - Dubois,52.253153,20.991552,Stawki - Dubois,52.253153,20.991552,2025-04-07 13:51:23,2025-04-07 13:53:28
613820,al. Niepodległości - Batorego,52.210833,21.007851,al. Niepodległości - Batorego,52.210833,21.007851,2025-04-07 13:51:23,2025-04-07 13:54:31
610321,Metro Racławicka,52.199416,21.012138,Metro Racławicka,52.199416,21.012138,2025-04-07 13:47:14,2025-04-07 13:54:31
613761,Nestle House,52.183992,21.00984,Nestle House,52.183992,21.00984,2025-04-07 13:35:48,2025-04-07 13:55:35
613948,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 13:53:28,2025-04-07 13:55:35
611442,Kasprzaka - Skierniewicka,52.228522,20.969639,Kasprzaka - Skierniewicka,52.228522,20.969639,2025-04-07 13:30:34,2025-04-07 13:56:38
611855,Rondo ONZ,52.232628,20.997123,Rondo ONZ,52.232628,20.997123,2025-04-07 13:46:11,2025-04-07 13:56:38
611326,Targowa - Kijowska,52.249865,21.042911,Targowa - Kijowska,52.249865,21.042911,2025-04-07 13:54:31,2025-04-07 13:56:38
612653,Park Rozwoju,52.186191,20.988205,Park Rozwoju,52.186191,20.988205,2025-04-07 13:55:35,2025-04-07 13:57:40
612570,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-07 13:55:35,2025-04-07 13:58:43
612550,Radzymińska - Łomżyńska,52.259519,21.052616,Radzymińska - Łomżyńska,52.259519,21.052616,2025-04-07 13:01:23,2025-04-07 14:01:51
612876,Nestle House,52.183992,21.00984,Nestle House,52.183992,21.00984,2025-04-07 14:00:48,2025-04-07 14:02:54
611455,al. Jana Pawła II - al. Solidarności,52.242178,20.993004,al. Jana Pawła II - al. Solidarności,52.242178,20.993004,2025-04-07 14:01:51,2025-04-07 14:03:56
613408,Pileckiego - Alternatywy,52.14272,21.038362,Pileckiego - Alternatywy,52.14272,21.038362,2025-04-07 13:24:20,2025-04-07 14:03:56
610923,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-07 12:34:17,2025-04-07 14:03:56
613668,UKSW,52.296226,20.958327,UKSW,52.296226,20.958327,2025-04-07 14:02:54,2025-04-07 14:05:00
610699,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 13:53:28,2025-04-07 14:05:00
612439,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 13:53:28,2025-04-07 14:05:00
611923,Wołoska - Kulskiego,52.20177,20.99969,Wołoska - Kulskiego,52.20177,20.99969,2025-04-07 13:49:20,2025-04-07 14:05:00
610300,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,2025-04-07 14:03:56,2025-04-07 14:06:02
611746,Rosoła - Wesoła,52.152233,21.056392,Rosoła - Wesoła,52.152233,21.056392,2025-04-07 14:03:56,2025-04-07 14:06:02
612939,Radzymińska - Łomżyńska,52.259519,21.052616,Radzymińska - Łomżyńska,52.259519,21.052616,2025-04-07 14:03:56,2025-04-07 14:07:04
611296,Powstańców Śląskich - Wrocławska,52.257631,20.91931,Powstańców Śląskich - Wrocławska,52.257631,20.91931,2025-04-07 14:05:00,2025-04-07 14:07:04
611327,Namysłowska - Darwina,52.265499,21.031197,Namysłowska - Darwina,52.265499,21.031197,2025-04-07 13:34:45,2025-04-07 14:08:07
613581,Emilii Plater - al. Jerozolimskie,52.229046,21.005454,Emilii Plater - al. Jerozolimskie,52.229046,21.005454,2025-04-07 14:07:04,2025-04-07 14:09:11
613916,Rosoła - Ciszewskiego - SGGW,52.157289,21.044008,Rosoła - Ciszewskiego - SGGW,52.157289,21.044008,2025-04-07 14:03:56,2025-04-07 14:09:11
612783,Leszno - Młynarska,52.236881,20.972332,Leszno - Młynarska,52.236881,20.972332,2025-04-07 13:35:48,2025-04-07 14:10:13
613188,Żwirki i Wigury - Racławicka,52.198137,20.983372,Żwirki i Wigury - Racławicka,52.198137,20.983372,2025-04-07 13:45:07,2025-04-07 14:10:13
611886,Emilii Plater - Złota,52.230978,21.003676,Emilii Plater - Złota,52.230978,21.003676,2025-04-07 12:33:14,2025-04-07 14:11:15
613486,al. Armii Ludowej - al. Niepodległości,52.216751,21.004732,al. Armii Ludowej - al. Niepodległości,52.216751,21.004732,2025-04-07 14:09:11,2025-04-07 14:11:15
612446,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-07 13:54:31,2025-04-07 14:11:15
613780,Plac Unii Lubelskiej,52.213238,21.021057,Plac Unii Lubelskiej,52.213238,21.021057,2025-04-07 13:23:18,2025-04-07 14:11:15
612620,Metro Trocka,52.275799,21.056083,Metro Trocka,52.275799,21.056083,2025-04-07 14:09:11,2025-04-07 14:11:15
612657,Jagiellońska - Plac Hallera,52.259066,21.026144,Jagiellońska - Plac Hallera,52.259066,21.026144,2025-04-07 13:22:11,2025-04-07 14:11:15
612940,Wołoska - Odyńca,52.195747,21.002554,Wołoska - Odyńca,52.195747,21.002554,2025-04-07 13:49:20,2025-04-07 14:11:15
610246,al. Jerozolimskie - Krucza,52.231056,21.016738,al. Jerozolimskie - Krucza,52.231056,21.016738,2025-04-07 14:11:15,2025-04-07 14:13:21
611019,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-07 14:02:54,2025-04-07 14:13:21
612610,Madalińskiego - Kazimierzowska,52.204264,21.014428,Madalińskiego - Kazimierzowska,52.204264,21.014428,2025-04-07 13:32:38,2025-04-07 14:14:22
613075,Metro Ursynów,52.162258,21.028076,Metro Ursynów,52.162258,21.028076,2025-04-07 14:12:17,2025-04-07 14:14:22
613584,PRAGA 306/PZO,52.247246,21.062545,PRAGA 306/PZO,52.247246,21.062545,2025-04-07 13:42:01,2025-04-07 14:15:24
611054,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-07 14:07:04,2025-04-07 14:16:28
611235,al. Niepodległości - Nowowiejska,52.220676,21.004555,al. Niepodległości - Nowowiejska,52.220676,21.004555,2025-04-07 14:14:22,2025-04-07 14:16:28
611685,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,Plac Hallera - Dąbrowszczaków,52.261381,21.030544,2025-04-07 14:00:48,2025-04-07 14:16:28
610511,al. Niepodległości - Nowowiejska,52.220676,21.004555,al. Niepodległości - Nowowiejska,52.220676,21.004555,2025-04-07 14:15:24,2025-04-07 14:17:32
612584,al. Jerozolimskie - Krucza,52.231056,21.016738,al. Jerozolimskie - Krucza,52.231056,21.016738,2025-04-07 13:59:45,2025-04-07 14:18:34
610662,Blue City,52.213254,20.954946,Blue City,52.213254,20.954946,2025-04-07 14:18:34,2025-04-07 14:20:40
613168,Dereniowa - Płaskowickiej,52.142735,21.044813,Dereniowa - Płaskowickiej,52.142735,21.044813,2025-04-07 14:15:24,2025-04-07 14:22:44
612493,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-07 14:21:43,2025-04-07 14:23:47
613596,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-07 14:24:52,2025-04-07 14:26:57
611992,Metro Ursynów,52.162258,21.028076,Metro Ursynów,52.162258,21.028076,2025-04-07 11:55:43,2025-04-07 14:31:08
612118,Procter & Gamble,52.260904,21.072881,Procter & Gamble,52.260904,21.072881,2025-04-07 14:28:00,2025-04-07 14:31:08
612574,al. Jana Pawła II - al. Solidarności,52.242178,20.993004,al. Jana Pawła II - al. Solidarności,52.242178,20.993004,2025-04-07 14:02:54,2025-04-07 14:32:10
611116,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-07 14:07:04,2025-04-07 14:33:13
613490,Metro Ursynów,52.162258,21.028076,Metro Ursynów,52.162258,21.028076,2025-04-07 11:24:46,2025-04-07 14:33:13
610263,Przasnyska - Rydygiera,52.258593,20.971005,Przasnyska - Rydygiera,52.258593,20.971005,2025-04-07 14:31:08,2025-04-07 14:34:15
612753,Żelazna - Sienna,52.22983,20.993996,Żelazna - Sienna,52.22983,20.993996,2025-04-07 14:32:10,2025-04-07 14:34:15
610962,Przyczółkowa - Branickiego,52.159374,21.086449,Przyczółkowa - Branickiego,52.159374,21.086449,2025-04-07 11:59:55,2025-04-07 14:35:18
612538,Metro Marymont,52.27142,20.97271,Metro Marymont,52.27142,20.97271,2025-04-07 14:33:13,2025-04-07 14:36:20
610172,al. Jana Pawła II - Anielewicza,52.247017,20.989516,al. Jana Pawła II - Anielewicza,52.247017,20.989516,2025-04-07 14:34:15,2025-04-07 14:36:20
612372,Przyczółkowa - Branickiego,52.159374,21.086449,Przyczółkowa - Branickiego,52.159374,21.086449,2025-04-07 11:59:55,2025-04-07 14:36:20
610256,Przyczółkowa - Branickiego,52.159374,21.086449,Przyczółkowa - Branickiego,52.159374,21.086449,2025-04-07 12:00:57,2025-04-07 14:36:20
610102,Rosoła - Wesoła,52.152233,21.056392,Rosoła - Wesoła,52.152233,21.056392,2025-04-07 14:24:52,2025-04-07 14:36:20
610931,Redutowa - Pustola,52.233682,20.940959,Redutowa - Pustola,52.233682,20.940959,2025-04-07 14:34:15,2025-04-07 14:37:22
611416,Senatorska - Bielańska,52.243571,21.006692,Senatorska - Bielańska,52.243571,21.006692,2025-04-07 14:35:18,2025-04-07 14:37:22
613257,PKP Ursus Północny ,52.206211,20.887875,PKP Ursus Północny ,52.206211,20.887875,2025-04-07 13:51:23,2025-04-07 14:37:22
613443,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,2025-04-07 14:39:27,2025-04-07 14:41:31
613131,Metro Służew,52.173313,21.025731,Metro Służew,52.173313,21.025731,2025-04-07 14:39:27,2025-04-07 14:41:31
612938,Powstańców Śląskich - Człuchowska,52.22868,20.91509,Powstańców Śląskich - Człuchowska,52.22868,20.91509,2025-04-07 14:09:11,2025-04-07 14:43:36
611027,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,2025-04-07 14:41:31,2025-04-07 14:43:36
612197,Blue City,52.213254,20.954946,Blue City,52.213254,20.954946,2025-04-07 14:41:31,2025-04-07 14:43:36
613569,Andersa - Długa,52.244973,21.001274,Andersa - Długa,52.244973,21.001274,2025-04-07 14:41:31,2025-04-07 14:44:38
612974,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,2025-04-07 14:42:34,2025-04-07 14:44:38
613235,OSiR Żoliborz,52.277729,20.985734,OSiR Żoliborz,52.277729,20.985734,2025-04-07 12:08:17,2025-04-07 14:45:40
611313,Metro Dworzec Gdański,52.257602,20.994498,Metro Dworzec Gdański,52.257602,20.994498,2025-04-07 14:21:43,2025-04-07 14:45:40
